,time,tc_1,tc_2
0,0.0,21.5,21.6
1,1.0,21.5,21.6
2,2.0,21.5,21.6
3,3.0,21.5,21.6
4,4.0,21.5,21.6
5,5.0,21.5,21.5
6,6.0,21.4,21.5
7,7.0,21.4,21.5
8,8.0,21.4,21.5
9,9.0,21.4,21.5
10,10.0,21.4,21.5
11,11.0,21.4,21.4
12,12.0,21.4,21.4
13,13.0,21.4,21.4
14,14.0,21.4,21.4
15,15.0,21.4,21.4
16,16.0,21.4,21.4
17,17.0,21.4,21.4
18,18.0,21.4,21.4
19,19.0,21.4,21.4
20,20.0,21.4,21.4
21,21.0,21.4,21.4
22,22.0,21.4,21.4
23,23.0,21.4,21.4
24,24.0,21.4,21.4
25,25.0,21.4,21.4
26,26.0,21.4,21.4
27,27.0,21.4,21.4
28,28.0,21.4,21.4
29,29.0,21.4,21.4
30,30.0,21.4,21.4
31,31.0,21.4,21.4
32,32.0,21.4,21.4
33,33.0,21.4,21.4
34,34.0,21.4,21.4
35,35.0,21.4,21.4
36,36.0,21.4,21.4
37,37.0,21.4,21.4
38,38.0,21.4,21.4
39,39.0,21.4,21.4
40,40.0,21.4,21.4
41,41.0,21.4,21.4
42,42.0,21.4,21.4
43,43.0,21.4,21.4
44,44.0,21.4,21.4
45,45.0,21.4,21.4
46,46.0,21.4,21.4
47,47.0,21.4,21.4
48,48.0,21.4,21.4
49,49.0,21.4,21.4
50,50.0,21.4,21.4
51,51.0,21.4,21.4
52,52.0,21.4,21.4
53,53.0,21.4,21.4
54,54.0,21.4,21.4
55,55.0,21.4,21.4
56,56.0,21.4,21.4
57,57.0,21.4,21.4
58,58.0,21.4,21.4
59,59.0,21.5,21.4
60,60.0,21.5,21.4
61,61.0,21.5,21.4
62,62.0,22.4,21.4
63,63.0,22.4,21.5
64,64.0,23.6,21.5
65,65.0,24.6,21.6
66,66.0,25.7,21.8
67,67.0,26.9,21.9
68,68.0,28.0,22.2
69,69.0,28.0,22.2
70,70.0,29.4,22.5
71,71.0,30.7,22.8
72,72.0,31.9,23.1
73,73.0,33.0,23.4
74,74.0,34.3,23.8
75,75.0,35.5,23.8
76,76.0,36.7,24.1
77,77.0,36.7,24.5
78,78.0,38.2,24.8
79,79.0,39.2,25.2
80,80.0,40.6,25.5
81,81.0,41.8,25.8
82,82.0,43.0,26.2
83,83.0,44.1,26.5
84,84.0,44.1,26.5
85,85.0,45.5,26.9
86,86.0,46.6,27.2
87,87.0,47.9,27.6
88,88.0,49.0,27.9
89,89.0,50.2,28.2
90,90.0,51.5,28.2
91,91.0,52.5,28.6
92,92.0,52.5,28.9
93,93.0,53.9,29.3
94,94.0,55.0,29.6
95,95.0,56.1,29.9
